raceId,driverId,stop,lap,time,duration
879,39,4,55,15:26,27.480
879,807,2,57,15:26,22.250
879,5,4,56,15:26,23.002
879,10,4,56,15:26,24.816
879,814,3,57,15:27,22.389
879,807,3,58,15:28,14.128
879,5,5,59,15:31,21.849
879,817,5,61,15:33,21.973
880,18,1,4,17:09,22.282
880,17,1,5,17:11,24.240
880,154,1,5,17:11,22.239
880,821,1,5,17:11,22.316
880,822,1,6,17:13,23.528
880,820,1,6,17:13,36.564
880,20,1,7,17:14,21.807
880,823,1,7,17:15,24.104
880,13,1,8,17:16,21.754
880,814,1,8,17:16,23.010
880,819,1,8,17:16,23.394
880,4,1,9,17:17,21.792
880,8,1,9,17:17,22.709
880,818,1,9,17:17,23.074
880,824,1,9,17:18,23.371
880,813,1,10,17:19,23.099
880,1,1,13,17:23,22.155
880,3,1,14,17:25,22.274
880,817,1,15,17:27,23.435
880,815,1,16,17:29,23.677
880,823,2,16,17:29,23.834
880,17,2,18,17:32,21.717
880,154,2,19,17:33,22.133
880,820,2,19,17:34,30.838
880,4,2,20,17:35,21.606
880,18,2,20,17:35,23.571
880,16,1,21,17:36,22.693
880,20,2,21,17:36,22.704
880,13,2,23,17:39,21.511
880,815,2,23,17:40,22.004
880,818,2,24,17:41,24.688
880,822,2,24,17:42,23.215
880,821,2,27,17:46,22.315
880,824,2,27,17:47,23.387
880,817,2,30,17:51,24.177
880,1,2,31,17:52,22.015
880,814,2,33,17:55,23.051
880,8,2,34,17:56,22.181
880,819,2,33,17:57,23.509
880,823,3,34,17:59,23.917
880,820,3,34,17:59,22.948
880,13,3,36,18:00,21.509
880,20,3,37,18:01,21.596
880,18,3,37,18:02,21.538
880,154,3,37,18:02,22.534
880,17,3,38,18:03,21.515
880,4,3,39,18:04,21.704
880,822,3,40,18:07,24.060
880,815,3,41,18:08,21.705
880,1,3,42,18:09,21.778
880,818,3,44,18:13,23.160
880,16,2,46,18:15,22.749
880,824,3,50,18:23,22.669
881,20,1,5,16:13,21.135
881,13,1,5,16:13,22.403
881,16,1,6,16:15,37.833
881,817,1,6,16:15,22.416
881,8,1,6,16:15,25.905
881,814,1,6,16:15,43.713
881,813,1,6,16:16,24.737
881,823,1,6,16:16,23.252
881,824,1,6,16:16,26.546
881,822,1,6,16:16,24.960
881,820,1,6,16:16,30.365
881,17,1,7,16:17,21.010
881,1,1,7,16:17,24.933
881,18,1,7,16:17,22.448
881,807,1,7,16:17,22.996
881,815,1,7,16:17,21.583
881,154,1,7,16:17,22.105
881,821,1,7,16:17,24.397
881,818,1,7,16:17,49.216
881,819,1,7,16:18,44.428
881,3,1,8,16:19,22.028
881,813,2,13,16:29,32.561
881,824,2,17,16:36,23.755
881,823,2,18,16:38,22.706
881,17,2,19,16:38,20.736
881,817,2,19,16:39,22.388
881,820,2,19,16:40,22.668
881,13,2,20,16:40,21.635
881,154,2,20,16:40,21.812
881,819,2,20,16:41,25.015
881,1,2,21,16:42,21.465
881,18,2,21,16:42,21.028
881,807,2,21,16:42,21.699
881,8,2,21,16:42,22.677
881,20,2,22,16:44,21.339
881,3,2,22,16:44,21.079
881,815,2,22,16:44,20.894
881,821,2,22,16:44,22.575
881,822,2,22,16:44,28.045
881,818,2,26,16:52,21.638
881,823,3,28,16:56,25.118
881,824,3,29,16:57,22.017
881,1,3,30,16:58,21.549
881,17,3,31,16:59,20.883
881,3,3,31,16:59,22.114
881,20,3,32,17:01,21.482
881,820,3,31,17:01,22.115
881,813,3,32,17:03,22.703
881,819,3,32,17:03,23.373
881,13,3,33,17:03,21.561
881,815,3,33,17:03,21.338
881,817,3,33,17:04,22.008
881,807,3,34,17:05,22.629
881,8,3,34,17:05,21.903
881,154,3,35,17:07,22.385
881,821,3,36,17:09,22.394
881,822,3,40,17:16,22.937
881,1,4,41,17:17,21.271
881,20,4,42,17:18,20.757
881,3,4,42,17:18,21.202
881,820,4,41,17:19,22.271
881,17,4,43,17:20,20.767
881,823,4,42,17:21,22.744
881,818,3,43,17:21,21.702
881,824,4,43,17:22,22.335
881,807,4,44,17:22,23.198
881,819,4,43,17:23,23.844
881,13,4,47,17:27,20.970
881,821,4,51,17:35,22.542
881,815,4,54,17:40,21.366
882,17,1,1,15:05,21.287
882,817,1,4,15:11,24.946
882,1,1,5,15:12,20.379
882,3,1,5,15:12,22.299
882,819,1,5,15:12,21.265
882,4,1,6,15:14,19.719
882,8,1,6,15:14,20.753
882,824,1,6,15:14,21.097
882,823,1,6,15:14,20.905
882,13,1,7,15:16,20.753
882,154,1,7,15:16,20.083
882,813,1,7,15:16,20.794
882,820,1,7,15:16,21.063
882,807,1,14,15:28,22.838
882,20,1,14,15:28,19.323
882,814,1,14,15:28,20.598
882,17,2,15,15:30,26.956
882,818,1,15,15:30,20.977
882,822,1,16,15:32,21.614
882,824,2,16,15:32,24.834
882,819,2,17,15:34,22.183
882,13,2,19,15:37,20.027
882,3,2,19,15:37,19.894
882,3,3,20,15:39,22.727
882,823,2,20,15:40,20.743
882,1,2,21,15:40,20.584
882,8,2,21,15:40,20.759
882,820,2,21,15:41,25.091
882,4,2,23,15:44,20.521
882,18,1,23,15:44,19.898
882,154,2,23,15:44,20.286
882,817,2,23,15:44,20.303
882,813,2,23,15:44,21.517
882,815,1,24,15:46,19.969
882,807,2,29,15:54,20.327
882,20,2,31,15:58,20.084
882,815,2,31,15:58,20.253
882,814,2,32,16:00,20.320
882,824,3,32,16:00,20.625
882,819,3,33,16:02,21.294
882,820,3,33,16:02,25.151
882,8,3,34,16:03,20.464
882,822,2,34,16:04,22.217
882,807,3,36,16:07,19.957
882,13,3,36,16:07,19.449
882,1,3,37,16:08,19.600
882,154,3,37,16:08,20.109
882,818,2,37,16:09,20.235
882,823,3,37,16:10,21.067
882,817,3,38,16:10,20.362
882,813,3,39,16:12,20.982
882,4,3,41,16:14,21.012
882,818,3,43,16:19,20.716
882,18,2,49,16:28,19.862
882,20,3,51,16:32,20.191
882,822,3,51,16:33,21.490
882,814,3,53,16:35,19.831
883,821,1,1,15:06,28.102
883,16,1,1,15:06,26.495
883,823,1,2,15:08,28.344
883,818,1,2,15:09,41.485
883,4,1,7,15:16,23.055
883,17,1,8,15:17,21.798
883,154,1,8,15:17,24.605
883,4,2,8,15:18,21.436
883,3,1,9,15:19,22.237
883,18,1,9,15:19,23.093
883,817,1,9,15:19,22.529
883,824,1,9,15:19,24.325
883,20,1,10,15:21,21.660
883,13,1,10,15:21,21.665
883,815,1,10,15:21,21.471
883,1,1,10,15:21,22.072
883,813,1,10,15:21,23.173
883,820,1,10,15:21,22.745
883,819,1,11,15:23,22.912
883,807,1,12,15:24,21.656
883,822,1,13,15:26,22.729
883,814,1,14,15:28,22.009
883,823,2,14,15:29,22.950
883,8,1,16,15:31,22.715
883,821,2,16,15:32,21.997
883,13,2,17,15:33,21.722
883,16,2,18,15:36,22.199
883,3,2,20,15:38,21.331
883,815,2,20,15:38,21.161
883,17,2,21,15:40,21.221
883,18,2,21,15:40,21.894
883,1,2,22,15:42,21.444
883,824,2,22,15:42,23.455
883,813,2,23,15:43,22.220
883,819,2,23,15:44,22.576
883,820,2,23,15:44,24.141
883,4,3,24,15:45,21.123
883,20,2,25,15:46,21.290
883,823,3,24,15:47,22.252
883,817,2,25,15:47,22.028
883,807,2,26,15:48,22.400
883,154,2,27,15:50,21.608
883,13,3,28,15:52,21.569
883,822,2,29,15:54,28.408
883,3,3,33,16:00,21.183
883,821,3,33,16:01,22.438
883,8,2,34,16:02,21.723
883,18,3,34,16:02,21.696
883,819,3,35,16:04,23.263
883,814,2,36,16:05,22.475
883,13,4,36,16:06,27.757
883,824,3,36,16:06,22.817
883,17,3,37,16:07,21.031
883,820,3,37,16:08,26.004
883,1,3,38,16:09,21.600
883,815,3,39,16:10,21.319
883,4,4,39,16:10,21.189
883,813,3,39,16:11,22.066
883,823,4,39,16:13,22.380
883,807,3,41,16:14,22.814
883,817,3,41,16:14,22.623
883,20,3,42,16:15,21.906
883,154,3,42,16:15,21.556
883,16,3,42,16:16,22.346
883,821,4,43,16:18,22.246
883,3,4,44,16:19,21.267
883,18,4,46,16:22,21.230
883,820,4,46,16:24,22.552
883,822,3,47,16:24,23.837
883,823,5,47,16:27,23.375
883,824,4,48,16:27,23.803
884,824,1,2,14:06,29.994
884,17,1,7,14:14,19.668
884,13,1,8,14:15,19.490
884,807,1,8,14:15,19.993
884,813,1,8,14:16,20.205
884,819,1,8,14:16,20.734
884,4,1,9,14:17,18.909
884,1,1,9,14:17,22.018
884,814,1,9,14:17,20.615
884,818,1,9,14:17,19.772
884,823,1,9,14:17,21.686
884,822,1,9,14:17,21.171
884,3,1,10,14:18,19.414
884,20,1,10,14:18,18.606
884,8,1,10,14:18,19.978
884,815,1,10,14:18,19.250
884,817,1,10,14:19,19.795
884,18,1,11,14:20,18.810
884,821,1,13,14:23,22.144
884,813,2,13,14:23,13.266
884,820,1,15,14:27,25.294
884,824,2,16,14:28,20.656
884,814,2,19,14:32,19.792
884,13,2,20,14:34,19.373
884,17,2,20,14:34,19.151
884,818,2,20,14:34,20.671
884,813,3,20,14:34,23.139
884,823,2,20,14:34,22.029
884,4,2,21,14:35,19.952
884,807,2,21,14:36,19.402
884,16,2,22,14:38,20.306
884,815,2,23,14:39,20.578
884,819,2,23,14:39,20.870
884,20,2,24,14:40,18.708
884,817,2,24,14:40,20.100
884,1,2,25,14:42,20.132
884,822,2,25,14:42,20.533
884,8,2,26,14:43,19.743
884,3,2,27,14:45,20.032
884,821,2,28,14:46,19.988
884,18,2,28,14:46,19.196
884,824,3,29,14:49,19.904
884,820,2,30,14:50,21.582
884,807,3,34,14:56,22.324
884,818,3,34,14:56,25.362
884,807,4,35,14:57,24.001
884,813,4,35,14:57,20.800
884,4,3,36,14:58,19.519
884,13,3,36,14:58,19.326
884,17,3,36,14:58,19.170
884,1,3,36,14:59,19.700
884,16,3,36,14:59,19.591
884,818,4,37,15:01,29.740
884,814,3,38,15:01,19.822
884,815,3,38,15:02,19.866
884,807,5,38,15:02,28.971
884,20,3,39,15:03,19.551
884,817,3,39,15:03,19.498
884,819,3,41,15:07,21.202
884,821,3,42,15:08,20.082
884,822,3,43,15:10,19.908
884,8,3,45,15:11,20.184
884,18,3,46,15:14,19.290
884,824,4,46,15:15,19.830
884,3,3,47,15:15,19.352
884,820,3,47,15:17,21.340
884,4,4,49,15:17,18.471
884,16,4,49,15:19,22.931
884,17,4,50,15:19,18.931
884,815,4,50,15:20,19.993
884,1,4,50,15:20,19.457
884,13,4,51,15:20,19.001
884,20,4,51,15:21,18.694
884,817,4,51,15:21,19.857
884,814,4,53,15:24,19.481
884,813,5,53,15:25,19.723
884,807,6,53,15:25,20.314
884,821,4,54,15:26,19.324
885,813,1,1,14:04,40.507
885,823,1,1,14:04,35.100
885,814,1,9,14:15,25.643
885,817,1,22,14:33,25.225
885,824,1,22,14:34,25.098
885,820,1,23,14:35,25.337
885,823,2,24,14:37,25.676
885,17,1,25,14:37,24.316
885,8,1,26,14:38,24.420
885,18,1,26,14:38,24.585
885,13,1,26,14:39,25.331
885,807,1,27,14:40,24.974
885,4,1,28,14:41,24.489
885,821,1,28,14:42,25.364
885,815,1,29,14:42,24.672
885,818,1,29,14:43,24.827
885,20,1,30,14:44,24.375
885,16,1,30,14:44,25.274
885,822,1,30,14:44,29.063
885,154,1,30,14:44,24.565
885,813,2,30,14:45,26.146
885,3,1,31,14:45,25.200
885,1,1,31,14:45,24.801
885,824,2,35,14:54,25.215
885,823,3,35,14:55,25.862
885,820,2,48,15:38,19.553
885,154,2,62,15:58,39.980
885,821,2,63,15:59,25.926
885,820,3,63,15:59,26.198
885,8,2,70,16:10,25.125
881,814,2,20,16:41,2:03.124
881,16,2,22,16:44,1:29.401
881,18,3,35,17:06,1:44.833
884,16,1,8,14:15,1:14.026
886,823,1,8,14:14,22.323
886,16,1,9,14:15,22.789
886,819,1,11,14:18,22.184
886,817,1,12,14:19,21.223
886,807,1,12,14:19,21.623
886,813,1,12,14:19,24.557
886,17,1,13,14:20,20.716
886,818,1,13,14:20,21.900
886,815,1,13,14:21,20.427
886,3,1,14,14:21,21.125
886,822,1,14,14:22,22.242
886,20,1,16,14:24,20.835
886,4,1,16,14:24,20.512
886,13,1,17,14:26,20.473
886,813,2,17,14:26,14.446
886,1,1,19,14:28,20.879
886,821,1,21,14:32,22.017
886,8,1,22,14:33,25.182
886,18,1,27,14:40,20.212
886,3,2,31,14:44,20.832
886,823,2,32,14:48,22.039
886,819,2,36,14:53,22.033
886,16,2,37,14:53,21.000
886,807,2,38,14:55,21.014
886,820,1,38,14:55,21.374
886,817,2,39,14:56,21.315
886,823,3,38,14:56,29.056
886,822,2,40,14:57,24.418
886,13,2,41,14:58,20.372
886,824,1,41,14:59,21.378
886,823,4,40,15:00,24.510
886,154,1,42,15:00,20.859
886,815,2,43,15:01,20.805
886,17,2,46,15:04,22.709
886,4,2,47,15:05,20.636
886,1,2,48,15:06,20.656
886,20,2,49,15:07,20.898
886,813,3,49,15:10,21.637
886,154,2,53,15:14,21.574
886,814,1,56,15:18,21.066
886,3,3,57,15:19,21.459
886,818,2,57,15:19,20.739
886,16,3,61,15:25,14.489
886,821,2,63,15:28,21.524
887,1,1,8,13:17,29.026
887,154,1,9,13:18,24.725
887,814,1,9,13:18,25.004
887,4,1,10,13:20,24.572
887,17,1,10,13:20,31.448
887,821,1,10,13:20,25.330
887,823,1,10,13:20,26.515
887,13,1,10,13:21,35.210
887,8,1,11,13:21,24.992
887,817,1,11,13:21,29.446
887,18,1,11,13:22,24.745
887,824,1,11,13:22,25.729
887,3,1,12,13:23,24.990
887,16,1,12,13:23,24.807
887,807,1,12,13:23,29.684
887,820,1,12,13:24,26.031
887,20,1,13,13:24,24.159
887,815,1,13,13:25,24.596
887,818,1,14,13:27,29.418
887,813,1,15,13:29,25.244
887,822,1,15,13:29,30.231
887,819,1,15,13:29,26.191
887,13,2,16,13:32,24.680
887,807,2,25,13:50,26.256
887,818,2,25,13:50,26.317
887,821,2,27,13:53,26.040
887,823,2,28,13:55,25.814
887,8,2,29,13:56,24.428
887,821,3,29,13:57,31.937
887,4,2,30,13:58,24.789
887,154,2,30,13:58,24.751
887,17,2,31,13:59,24.781
887,817,2,32,14:01,26.229
887,18,2,32,14:01,24.357
887,820,2,32,14:02,25.701
887,16,2,33,14:03,25.158
887,815,2,33,14:03,25.028
887,814,2,33,14:03,25.099
887,824,2,33,14:03,25.927
887,3,2,34,14:04,24.893
887,819,2,34,14:05,26.371
887,20,2,35,14:06,24.092
887,1,2,36,14:08,24.635
887,13,3,36,14:08,24.400
887,813,2,37,14:10,25.275
887,807,3,37,14:10,24.863
887,822,2,38,14:11,31.851
887,821,4,40,14:15,25.087
887,823,3,40,14:16,26.391
887,4,3,41,14:16,25.018
887,3,3,42,14:17,25.436
887,17,3,42,14:18,24.473
887,154,3,42,14:18,25.911
887,814,3,42,14:18,33.401
887,13,4,42,14:18,24.872
888,814,1,4,14:10,20.547
888,818,1,4,14:10,23.147
888,819,1,4,14:10,22.699
888,817,1,5,14:12,19.846
888,16,1,5,14:12,19.910
888,823,1,5,14:12,21.900
888,824,1,5,14:12,20.840
888,1,1,6,14:13,19.487
888,821,1,6,14:13,19.816
888,20,1,7,14:15,18.979
888,815,1,7,14:15,20.432
888,17,1,8,14:16,2:42.042
888,8,1,8,14:16,19.378
888,820,1,8,14:17,21.021
888,4,1,12,14:23,20.199
888,154,1,13,14:25,20.273
888,3,1,16,14:30,19.690
888,807,1,17,14:31,21.226
888,817,2,18,14:33,19.952
888,824,2,18,14:34,20.371
888,823,2,19,14:36,20.974
888,820,2,20,14:37,19.953
888,18,1,21,14:38,20.812
888,813,1,21,14:38,20.331
888,1,2,22,14:40,19.321
888,822,1,22,14:40,33.796
888,821,2,22,14:40,19.869
888,20,2,24,14:43,20.039
888,154,2,24,14:43,20.007
888,8,2,24,14:43,20.528
888,4,2,24,14:43,19.539
888,815,2,24,14:43,20.433
888,16,2,24,14:44,20.204
888,814,2,24,14:44,21.483
888,3,2,24,14:44,22.207
888,17,2,23,14:44,19.991
888,819,2,24,14:44,21.388
888,820,3,26,14:48,20.272
888,819,3,34,15:03,22.986
888,807,2,37,15:08,20.364
888,820,4,37,15:08,21.433
888,17,3,38,15:10,19.921
888,823,3,38,15:10,20.545
888,154,3,40,15:13,19.591
888,817,3,40,15:13,20.196
888,20,3,41,15:14,19.118
888,821,3,41,15:15,21.160
888,16,3,43,15:18,21.799
888,1,3,45,15:21,19.316
888,18,2,47,15:24,19.692
888,3,3,48,15:26,19.684
888,8,3,49,15:27,19.390
888,4,3,49,15:27,19.476
888,807,3,49,15:28,20.557
888,813,2,50,15:29,36.196
888,822,2,54,15:36,45.695
890,818,1,8,14:15,22.745
890,823,1,8,14:15,23.200
890,1,1,9,14:16,21.840
890,813,1,9,14:17,22.103
890,814,1,9,14:17,22.754
890,817,1,10,14:18,24.033
890,3,1,10,14:18,22.015
890,822,1,10,14:18,22.023
890,20,1,11,14:19,21.343
890,13,1,11,14:19,23.012
890,807,1,11,14:20,22.303
890,4,1,12,14:21,21.599
890,154,1,13,14:22,22.054
890,8,1,13,14:22,22.161
890,819,1,13,14:23,22.465
890,824,1,20,14:34,22.159
890,820,1,21,14:36,22.323
890,17,1,23,14:37,21.762
890,815,1,23,14:38,22.323
890,821,1,23,14:38,22.425
890,18,1,24,14:39,22.107
890,154,2,25,14:40,22.267
890,814,2,26,14:43,22.723
890,823,2,27,14:44,22.831
890,813,2,28,14:45,21.880
890,3,2,29,14:47,22.628
890,818,2,30,14:49,22.282
890,1,2,31,14:49,21.454
890,13,2,31,14:50,21.753
890,822,2,33,14:53,22.612
890,20,2,34,14:53,21.863
890,4,2,34,14:54,22.249
890,824,2,33,14:54,22.221
890,807,2,35,14:56,22.606
890,820,2,34,14:56,22.301
890,154,3,37,14:58,16.453
890,18,2,37,14:58,22.496
890,815,2,38,15:00,22.722
890,817,2,38,15:01,21.996
890,819,2,38,15:01,22.450
890,807,3,40,15:04,16.512
890,8,2,42,15:05,21.643
890,17,2,43,15:07,22.349
890,823,3,44,15:10,22.384
890,154,4,47,15:13,22.451
890,824,3,46,15:14,23.030
890,4,3,48,15:14,21.753
890,13,3,48,15:15,21.612
890,3,3,48,15:15,21.854
890,814,3,48,15:15,23.027
890,1,3,50,15:17,22.136
890,818,3,50,15:18,23.756
890,813,3,51,15:19,24.796
890,820,3,50,15:21,23.257
890,20,3,55,15:24,21.666
890,17,3,59,15:30,22.022
891,807,1,9,14:21,24.219
891,13,1,9,14:21,22.872
891,814,1,10,14:23,23.475
891,818,1,10,14:23,24.070
891,1,1,11,14:25,23.397
891,16,1,11,14:25,23.327
891,813,1,11,14:25,27.059
891,3,1,12,14:27,22.893
891,4,1,13,14:29,22.631
891,17,1,13,14:29,23.004
891,815,1,13,14:29,17.378
891,20,1,14,14:30,22.685
891,8,1,14,14:31,23.744
891,822,1,14,14:31,23.411
891,824,1,14,14:32,24.083
891,823,1,15,14:33,24.968
891,820,1,15,14:34,24.013
891,817,1,16,14:35,23.144
891,18,1,17,14:37,22.465
891,815,2,18,14:39,22.597
891,821,1,19,14:41,22.761
891,154,1,22,14:46,23.445
891,807,2,24,14:50,23.334
891,818,2,24,14:51,24.539
891,3,2,25,14:52,23.723
891,814,2,25,14:52,23.540
891,1,2,26,14:54,22.682
891,13,2,26,14:54,22.634
891,16,2,26,14:54,23.655
891,813,2,27,14:57,35.228
891,4,2,28,14:57,22.444
891,821,2,28,14:58,22.712
891,822,2,28,14:59,23.540
891,824,2,28,14:59,23.961
891,17,2,29,15:00,23.477
891,823,2,29,15:01,23.998
891,20,2,30,15:01,22.884
891,820,2,29,15:02,23.916
891,817,2,33,15:08,22.871
891,820,3,32,15:08,17.427
891,18,2,34,15:09,23.317
891,813,3,38,15:18,30.894
891,821,3,41,15:23,17.433
892,8,1,1,14:05,30.975
892,1,1,13,14:23,24.460
892,819,1,17,14:29,25.569
892,823,1,18,14:31,26.302
892,154,1,20,14:33,27.040
892,18,1,21,14:35,24.450
892,817,1,22,14:36,24.319
892,815,1,22,14:36,25.933
892,824,1,22,14:37,25.541
892,20,1,23,14:37,24.305
892,17,1,23,14:38,24.205
892,820,1,23,14:39,26.146
892,13,1,24,14:39,24.692
892,807,1,24,14:39,25.633
892,16,1,24,14:39,26.873
892,813,1,24,14:39,25.397
892,822,1,25,14:41,24.665
892,3,1,26,14:42,24.079
892,4,1,27,14:43,24.208
892,821,1,27,14:44,24.668
892,8,2,30,14:48,24.764
892,1,2,38,15:00,24.315
892,819,2,38,15:01,26.363
892,823,2,39,15:03,33.200
893,4,2,25,20:52,29.176
893,154,2,25,20:52,30.293
893,13,2,25,20:52,29.136
893,18,2,25,20:52,30.085
893,8,2,25,20:52,33.013
893,815,2,25,20:52,29.396
893,807,2,25,20:52,30.253
893,821,2,25,20:52,31.706
893,16,2,25,20:52,30.166
893,813,2,25,20:53,30.444
893,819,2,25,20:53,32.008
893,823,2,26,20:55,37.700
893,154,3,33,21:11,1:13.009
893,818,3,39,21:22,29.999
893,17,2,40,21:24,28.909
893,16,3,40,21:24,31.230
893,824,4,40,21:25,29.421
893,3,2,41,21:26,29.616
893,813,3,41,21:26,30.175
893,820,3,41,21:27,29.687
893,814,2,42,21:28,29.777
893,13,3,42,21:28,29.573
893,822,3,42,21:28,33.836
893,823,3,42,21:28,30.141
893,1,2,43,21:30,30.085
893,20,2,44,21:31,28.934
893,819,3,54,21:52,31.546
893,8,1,10,20:23,29.469
893,824,1,10,20:23,29.573
893,821,1,11,20:25,29.364
893,818,1,11,20:25,29.736
893,819,1,11,20:25,31.841
893,820,1,11,20:25,30.497
893,824,2,11,20:26,32.243
893,13,1,12,20:26,29.040
893,16,1,12,20:27,29.678
893,17,1,13,20:28,29.031
893,18,1,13,20:28,29.284
893,807,1,13,20:29,29.910
893,823,1,13,20:29,30.161
893,822,1,13,20:29,31.792
893,4,1,14,20:30,29.436
893,815,1,14,20:30,28.709
893,3,1,15,20:32,29.212
893,154,1,15,20:32,29.702
893,1,1,15,20:32,29.032
893,817,1,15,20:33,32.097
893,813,1,16,20:35,29.966
893,20,1,17,20:36,28.787
893,814,1,20,20:42,29.667
893,824,3,23,20:50,29.823
893,818,2,24,20:50,30.714
893,822,2,24,20:50,30.790
893,820,2,24,20:51,31.173
894,16,1,3,15:09,29.829
894,18,1,4,15:11,26.948
894,13,1,6,15:14,22.474
894,813,1,7,15:16,23.470
894,814,1,7,15:16,23.814
894,821,1,7,15:16,23.096
894,822,1,8,15:18,23.912
894,1,1,9,15:19,22.270
894,4,1,9,15:20,22.208
894,819,1,9,15:20,24.320
894,154,1,10,15:21,22.519
894,3,1,10,15:21,23.412
894,807,1,10,15:21,23.654
894,815,1,10,15:22,22.901
894,823,1,10,15:22,17.513
894,824,1,10,15:22,23.097
894,20,1,11,15:23,22.662
894,8,1,11,15:23,22.924
894,823,2,11,15:24,23.987
894,17,1,12,15:25,22.587
894,818,1,12,15:25,24.477
894,820,1,12,15:26,23.761
894,817,1,18,15:36,23.892
894,18,2,22,15:43,25.946
894,813,2,23,15:45,23.642
894,814,2,23,15:45,23.854
894,818,2,24,15:47,23.845
894,8,2,25,15:48,23.236
894,807,2,26,15:50,24.112
894,3,2,28,15:53,42.432
894,4,2,28,15:54,22.807
894,16,2,28,15:54,23.155
894,822,2,28,15:54,24.240
894,1,2,29,15:55,22.251
894,13,2,29,15:56,22.401
894,17,2,30,15:57,22.718
894,20,2,31,15:58,22.935
894,819,2,30,15:58,24.366
894,154,2,31,15:58,22.767
894,824,2,30,15:59,23.814
894,820,2,30,15:59,26.299
894,823,3,30,15:59,24.548
894,817,2,31,16:00,23.194
894,17,3,31,16:00,23.490
894,821,2,31,16:00,23.408
894,815,2,31,16:00,38.893
894,818,3,38,16:16,24.016
894,16,3,38,16:16,1:11.445
894,16,4,41,16:23,18.979
895,819,1,1,15:05,17.935
895,1,1,1,15:06,25.297
895,818,1,7,15:15,25.816
895,18,1,8,15:17,23.462
895,822,1,8,15:17,23.421
895,16,1,8,15:17,23.803
895,821,1,9,15:18,23.887
895,813,1,9,15:18,23.524
895,807,1,10,15:20,23.383
895,814,1,10,15:20,23.476
895,17,1,11,15:21,23.617
895,13,1,11,15:22,22.946
895,8,1,11,15:22,23.313
895,820,1,11,15:22,23.648
895,154,1,12,15:23,23.282
895,3,1,12,15:23,22.812
895,815,1,12,15:23,26.423
895,4,1,13,15:25,22.645
895,20,1,14,15:26,22.916
895,3,2,16,15:30,17.806
895,819,2,17,15:33,24.380
895,817,1,21,15:39,24.608
895,818,2,21,15:39,24.087
895,18,2,23,15:42,26.263
895,3,3,24,15:44,22.771
895,17,2,25,15:45,22.774
895,814,2,26,15:47,23.858
895,822,2,27,15:49,23.483
895,16,2,27,15:49,23.484
895,13,2,28,15:50,22.871
895,813,2,28,15:51,24.202
895,154,2,29,15:51,23.086
895,807,2,29,15:52,23.831
895,820,2,29,15:53,24.373
895,4,2,30,15:53,22.839
895,821,2,30,15:54,23.184
895,815,2,30,15:54,27.707
895,8,2,31,15:55,23.290
895,817,2,32,15:57,17.801
895,13,3,34,16:00,17.822
895,819,3,35,16:03,24.381
895,20,2,37,16:04,22.873
895,818,3,38,16:07,24.876
895,3,4,39,16:08,22.551
895,18,3,40,16:10,23.105
895,17,3,42,16:12,23.094
895,815,3,42,16:14,25.585
895,817,3,44,16:17,24.178
896,814,1,1,15:05,23.662
896,818,1,1,15:05,24.232
896,819,1,1,15:05,29.082
896,20,1,2,15:06,24.000
896,4,1,2,15:06,29.800
896,807,1,5,15:11,24.096
896,824,1,5,15:11,33.937
896,18,1,6,15:13,23.517
896,3,1,7,15:14,23.685
896,8,1,7,15:14,26.989
896,13,1,8,15:15,23.579
896,1,1,8,15:16,23.546
896,813,1,8,15:16,25.530
896,18,2,12,15:22,23.774
896,154,1,13,15:23,23.648
896,821,1,16,15:28,18.423
896,819,2,16,15:29,26.970
896,821,2,26,15:44,25.660
896,818,2,26,15:44,24.128
896,3,2,27,15:45,23.895
896,17,1,28,15:46,23.487
896,815,1,28,15:46,23.541
896,820,1,29,15:49,24.757
896,13,2,30,15:50,23.332
896,1,2,30,15:50,23.574
896,814,2,30,15:50,24.024
896,4,2,30,15:50,23.595
896,20,2,31,15:51,23.568
896,822,1,31,15:51,27.619
896,17,2,32,15:52,23.459
896,18,3,32,15:53,24.754
896,817,1,33,15:54,25.608
896,815,2,33,15:54,24.910
896,807,2,33,15:54,24.834
896,824,2,33,15:56,25.383
896,4,3,36,15:59,24.066
896,817,2,38,16:02,24.471
896,813,2,38,16:02,26.312
896,16,1,41,16:07,23.891
896,821,3,47,16:16,24.415
896,822,2,49,16:19,25.909
896,807,3,53,16:25,29.057
896,820,2,52,16:25,24.445
896,8,2,58,16:32,24.141
897,18,1,2,17:07,27.176
897,813,1,5,17:12,22.886
897,824,1,5,17:13,24.064
897,815,1,6,17:14,21.503
897,820,1,6,17:15,23.490
897,1,1,7,17:16,21.372
897,817,1,7,17:16,22.194
897,823,1,7,17:16,22.834
897,17,1,8,17:18,21.175
897,154,1,8,17:18,21.627
897,819,1,8,17:18,22.498
897,807,1,9,17:20,22.363
897,3,1,10,17:21,21.653
897,18,2,11,17:24,21.516
897,20,1,14,17:28,22.275
897,4,1,16,17:32,21.530
897,818,1,17,17:34,21.930
897,13,1,18,17:36,21.485
897,821,1,18,17:36,22.685
897,814,1,20,17:40,22.270
897,822,1,24,17:47,23.361
897,813,2,25,17:49,23.410
897,807,2,27,17:53,22.863
897,815,2,27,17:53,21.370
897,16,1,28,17:54,22.048
897,817,2,28,17:55,22.946
897,1,2,29,17:56,21.609
897,821,2,30,17:58,22.070
